mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	1	-1	6/8	3/4	0						firstMeasure	2
2	2	2	-1	6/8	3/4	0							3
3	3	3	-1	6/8	3/4	0							4
4	4	4	-1	6/8	3/4	0							5
5	5	5	-1	6/8	3/4	0							6
6	6	6	-1	6/8	3/4	0							7
7	7	7	-1	6/8	3/4	0							8
8	8	8	-1	6/8	3/4	0							9
9	9	9	-1	6/8	3/4	0							10
10	10	10	-1	6/8	3/4	0							11
11	11	11	-1	6/8	3/4	0							12
12	12	12	-1	6/8	3/4	0							13
13	13	13	-1	6/8	3/4	0							14
14	14	14	-1	6/8	3/4	0							15
15	15	15	-1	6/8	3/4	0							16
16	16	16	-1	6/8	3/4	0							17
17	17	17	-1	6/8	3/4	0							18
18	18	18	-1	6/8	3/4	0							19
19	19	19	-1	6/8	3/4	0							20
20	20	20	-1	6/8	3/4	0							21
21	21	21	-1	6/8	3/4	0							22
22	22	22	-1	6/8	3/4	0							23
23	23	23	-1	6/8	3/4	0							24
24	24	24	-1	6/8	3/4	0							25
25	25	25	-1	6/8	3/4	0							26
26	26	26	-1	6/8	3/4	0							27
27	27	27	-1	6/8	3/4	0							28
28	28	28	-1	6/8	3/4	0							29
29	29	29	-1	6/8	3/4	0							30
30	30	30	-1	6/8	3/4	0							31
31	31	31	-1	6/8	3/4	0							32
32	32	32	-1	6/8	3/4	0							33
33	33	33	-1	6/8	3/4	0							34
34	34	34	-1	6/8	3/4	0							35
35	35	35	-1	6/8	3/4	0							36
36	36	36	-1	6/8	3/4	0							37
37	37	37	-1	6/8	3/4	0							38
38	38	38	-1	6/8	3/4	0							39
39	39	39	-1	6/8	3/4	0							40
40	40	40	-1	6/8	3/4	0							41
41	41	41	-1	6/8	3/4	0							42
42	42	42	-1	6/8	3/4	0							43
43	43	43	-1	6/8	3/4	0							44
44	44	44	-1	6/8	3/4	0							45
45	45	45	-1	6/8	3/4	0							46
46	46	46	-1	6/8	3/4	0							47
47	47	47	-1	6/8	3/4	0							48
48	48	48	-1	6/8	3/4	0							49
49	49	49	-1	6/8	3/4	0							50
50	50	50	-1	6/8	3/4	0							51
51	51	51	-1	6/8	3/4	0							52
52	52	52	-1	6/8	3/4	0							53
53	53	53	-1	6/8	3/4	0							54
54	54	54	-1	6/8	3/4	0							55
55	55	55	-1	6/8	3/4	0							56
56	56	56	-1	6/8	3/4	0							57
57	57	57	-1	6/8	3/4	0							58
58	58	58	-1	6/8	3/4	0							59
59	59	59	-1	6/8	3/4	0							60
60	60	60	-1	6/8	3/4	0							61
61	61	61	-1	6/8	3/4	0							62
62	62	62	-1	6/8	3/4	0							63
63	63	63	-1	6/8	3/4	0							64
64	64	64	-1	6/8	3/4	0							65
65	65	65	-1	6/8	3/4	0							66
66	66	66	-1	6/8	3/4	0							67
67	67	67	-1	6/8	3/4	0							68
68	68	68	-1	6/8	3/4	0							69
69	69	69	-1	6/8	3/4	0							70
70	70	70	-1	6/8	3/4	0							71
71	71	71	-1	6/8	3/4	0							72
72	72	72	-1	6/8	3/4	0							73
73	73	73	-1	6/8	3/4	0							74
74	74	74	-1	6/8	3/4	0							75
75	75	75	-1	6/8	3/4	0							76
76	76	76	-1	6/8	3/4	0							77
77	77	77	-1	6/8	3/4	0							78
78	78	78	-1	6/8	3/4	0							79
79	79	79	-1	6/8	3/4	0							80
80	80	80	-1	6/8	3/4	0							81
81	81	81	-1	6/8	3/4	0							82
82	82	82	-1	6/8	3/4	0							83
83	83	83	-1	6/8	3/4	0							84
84	84	84	-1	6/8	3/4	0							85
85	85	85	-1	6/8	3/4	0							86
86	86	86	-1	6/8	3/4	0							87
87	87	87	-1	6/8	3/4	0							88
88	88	88	-1	6/8	3/4	0							89
89	89	89	-1	6/8	3/4	0							90
90	90	90	-1	6/8	3/4	0						end	1, 91
1	1	91	-1	6/8	3/4	0						firstMeasure	2
2	2	92	-1	6/8	3/4	0							3
3	3	93	-1	6/8	3/4	0							4
4	4	94	-1	6/8	3/4	0							5
5	5	95	-1	6/8	3/4	0							6
6	6	96	-1	6/8	3/4	0							7
7	7	97	-1	6/8	3/4	0							8
8	8	98	-1	6/8	3/4	0							9
9	9	99	-1	6/8	3/4	0							10
10	10	100	-1	6/8	3/4	0							11
11	11	101	-1	6/8	3/4	0							12
12	12	102	-1	6/8	3/4	0							13
13	13	103	-1	6/8	3/4	0							14
14	14	104	-1	6/8	3/4	0							15
15	15	105	-1	6/8	3/4	0							16
16	16	106	-1	6/8	3/4	0							17
17	17	107	-1	6/8	3/4	0							18
18	18	108	-1	6/8	3/4	0							19
19	19	109	-1	6/8	3/4	0							20
20	20	110	-1	6/8	3/4	0							21
21	21	111	-1	6/8	3/4	0							22
22	22	112	-1	6/8	3/4	0							23
23	23	113	-1	6/8	3/4	0							24
24	24	114	-1	6/8	3/4	0							25
25	25	115	-1	6/8	3/4	0							26
26	26	116	-1	6/8	3/4	0							27
27	27	117	-1	6/8	3/4	0							28
28	28	118	-1	6/8	3/4	0							29
29	29	119	-1	6/8	3/4	0							30
30	30	120	-1	6/8	3/4	0							31
31	31	121	-1	6/8	3/4	0							32
32	32	122	-1	6/8	3/4	0							33
33	33	123	-1	6/8	3/4	0							34
34	34	124	-1	6/8	3/4	0							35
35	35	125	-1	6/8	3/4	0							36
36	36	126	-1	6/8	3/4	0							37
37	37	127	-1	6/8	3/4	0							38
38	38	128	-1	6/8	3/4	0							39
39	39	129	-1	6/8	3/4	0							40
40	40	130	-1	6/8	3/4	0							41
41	41	131	-1	6/8	3/4	0							42
42	42	132	-1	6/8	3/4	0							43
43	43	133	-1	6/8	3/4	0							44
44	44	134	-1	6/8	3/4	0							45
45	45	135	-1	6/8	3/4	0							46
46	46	136	-1	6/8	3/4	0							47
47	47	137	-1	6/8	3/4	0							48
48	48	138	-1	6/8	3/4	0							49
49	49	139	-1	6/8	3/4	0							50
50	50	140	-1	6/8	3/4	0							51
51	51	141	-1	6/8	3/4	0							52
52	52	142	-1	6/8	3/4	0							53
53	53	143	-1	6/8	3/4	0							54
54	54	144	-1	6/8	3/4	0							55
55	55	145	-1	6/8	3/4	0							56
56	56	146	-1	6/8	3/4	0							57
57	57	147	-1	6/8	3/4	0							58
58	58	148	-1	6/8	3/4	0							59
59	59	149	-1	6/8	3/4	0							60
60	60	150	-1	6/8	3/4	0							61
61	61	151	-1	6/8	3/4	0							62
62	62	152	-1	6/8	3/4	0							63
63	63	153	-1	6/8	3/4	0							64
64	64	154	-1	6/8	3/4	0							65
65	65	155	-1	6/8	3/4	0							66
66	66	156	-1	6/8	3/4	0							67
67	67	157	-1	6/8	3/4	0							68
68	68	158	-1	6/8	3/4	0							69
69	69	159	-1	6/8	3/4	0							70
70	70	160	-1	6/8	3/4	0							71
71	71	161	-1	6/8	3/4	0							72
72	72	162	-1	6/8	3/4	0							73
73	73	163	-1	6/8	3/4	0							74
74	74	164	-1	6/8	3/4	0							75
75	75	165	-1	6/8	3/4	0							76
76	76	166	-1	6/8	3/4	0							77
77	77	167	-1	6/8	3/4	0							78
78	78	168	-1	6/8	3/4	0							79
79	79	169	-1	6/8	3/4	0							80
80	80	170	-1	6/8	3/4	0							81
81	81	171	-1	6/8	3/4	0							82
82	82	172	-1	6/8	3/4	0							83
83	83	173	-1	6/8	3/4	0							84
84	84	174	-1	6/8	3/4	0							85
85	85	175	-1	6/8	3/4	0							86
86	86	176	-1	6/8	3/4	0							87
87	87	177	-1	6/8	3/4	0							88
88	88	178	-1	6/8	3/4	0							89
89	89	179	-1	6/8	3/4	0							90
90	90	180	-1	6/8	3/4	0						end	1, 91
91	91	181	-1	6/8	3/4	0						start	92
92	92	182	-1	6/8	3/4	0							93
93	93	183	-1	6/8	3/4	0							94
94	94	184	-1	6/8	3/4	0							95
95	95	185	-1	6/8	3/4	0							96
96	96	186	-1	6/8	3/4	0							97
97	97	187	-1	6/8	3/4	0							98
98	98	188	-1	6/8	3/4	0							99
99	99	189	-1	6/8	3/4	0							100
100	100	190	-1	6/8	3/4	0							101
101	101	191	-1	6/8	3/4	0							102
102	102	192	-1	6/8	3/4	0							103
103	103	193	-1	6/8	3/4	0							104
104	104	194	-1	6/8	3/4	0							105
105	105	195	-1	6/8	3/4	0							106
106	106	196	-1	6/8	3/4	0							107
107	107	197	-1	6/8	3/4	0							108
108	108	198	-1	6/8	3/4	0							109
109	109	199	-1	6/8	3/4	0							110
110	110	200	-1	6/8	3/4	0							111
111	111	201	-1	6/8	3/4	0							112
112	112	202	-1	6/8	3/4	0							113
113	113	203	-1	6/8	3/4	0							114
114	114	204	-1	6/8	3/4	0							115
115	115	205	-1	6/8	3/4	0							116
116	116	206	-1	6/8	3/4	0							117
117	117	207	-1	6/8	3/4	0							118
118	118	208	-1	6/8	3/4	0							119
119	119	209	-1	6/8	3/4	0							120
120	120	210	-1	6/8	3/4	0							121
121	121	211	-1	6/8	3/4	0							122
122	122	212	-1	6/8	3/4	0							123
123	123	213	-1	6/8	3/4	0							124
124	124	214	-1	6/8	3/4	0							125
125	125	215	-1	6/8	3/4	0							126
126	126	216	-1	6/8	3/4	0							127
127	127	217	-1	6/8	3/4	0							128
128	128	218	-1	6/8	3/4	0							129
129	129	219	-1	6/8	3/4	0							130
130	130	220	-1	6/8	3/4	0							131
131	131	221	-1	6/8	3/4	0							132
132	132	222	-1	6/8	3/4	0							133
133	133	223	-1	6/8	3/4	0							134
134	134	224	-1	6/8	3/4	0							135
135	135	225	-1	6/8	3/4	0							136
136	136	226	-1	6/8	3/4	0							137
137	137	227	-1	6/8	3/4	0							138
138	138	228	-1	6/8	3/4	0							139
139	139	229	-1	6/8	3/4	0							140
140	140	230	-1	6/8	3/4	0							141
141	141	231	-1	6/8	3/4	0							142
142	142	232	-1	6/8	3/4	0							143
143	143	233	-1	6/8	3/4	0							144
144	144	234	-1	6/8	3/4	0							145
145	145	235	-1	6/8	3/4	0							146
146	146	236	-1	6/8	3/4	0							147
147	147	237	-1	6/8	3/4	0							148
148	148	238	-1	6/8	3/4	0							149
149	149	239	-1	6/8	3/4	0							150
150	150	240	-1	6/8	3/4	0							151
151	151	241	-1	6/8	3/4	0							152
152	152	242	-1	6/8	3/4	0							153
153	153	243	-1	6/8	3/4	0							154
154	154	244	-1	6/8	3/4	0							155
155	155	245	-1	6/8	3/4	0							156
156	156	246	-1	6/8	3/4	0							157
157	157	247	-1	6/8	3/4	0							158
158	158	248	-1	6/8	3/4	0							159
159	159	249	-1	6/8	3/4	0							160
160	160	250	-1	6/8	3/4	0							161
161	161	251	-1	6/8	3/4	0							162
162	162	252	-1	6/8	3/4	0							163
163	163	253	-1	6/8	3/4	0							164
164	164	254	-1	6/8	3/4	0							165
165	165	255	-1	6/8	3/4	0							166
166	166	256	-1	6/8	3/4	0							167
167	167	257	-1	6/8	3/4	0							168
168	168	258	-1	6/8	3/4	0							169
169	169	259	-1	6/8	3/4	0							170
170	170	260	-1	6/8	3/4	0							171
171	171	261	-1	6/8	3/4	0							172
172	172	262	-1	6/8	3/4	0							173
173	173	263	-1	6/8	3/4	0							174
174	174	264	-1	6/8	3/4	0							175
175	175	265	-1	6/8	3/4	0							176
176	176	266	-1	6/8	3/4	0							177
177	177	267	-1	6/8	3/4	0							178
178	178	268	-1	6/8	3/4	0							179
179	179	269	-1	6/8	3/4	0							180
180	180	270	-1	6/8	3/4	0							181
181	181	271	-1	6/8	3/4	0							182
182	182	272	-1	6/8	3/4	0							183
183	183	273	-1	6/8	3/4	0							184
184	184	274	-1	6/8	3/4	0							185
185	185	275	-1	6/8	3/4	0							186
186	186	276	-1	6/8	3/4	0							187
187	187	277	-1	6/8	3/4	0							188
188	188	278	-1	6/8	3/4	0							189
189	189	279	-1	6/8	3/4	0							190
190	190	280	-1	6/8	3/4	0							191
191	191	281	-1	6/8	3/4	0							192
192	192	282	-1	6/8	3/4	0							193
193	193	283	-1	6/8	3/4	0							194
194	194	284	-1	6/8	3/4	0							195
195	195	285	-1	6/8	3/4	0							196
196	196	286	-1	6/8	3/4	0							197
197	197	287	-1	6/8	3/4	0							198
198	198	288	-1	6/8	3/4	0							199
199	199	289	-1	6/8	3/4	0							200
200	200	290	-1	6/8	3/4	0							201
201	201	291	-1	6/8	3/4	0							202
202	202	292	-1	6/8	3/4	0							203
203	203	293	-1	6/8	3/4	0							204
204	204	294	-1	6/8	3/4	0							205
205	205	295	-1	6/8	3/4	0							206
206	206	296	-1	6/8	3/4	0							207
207	207	297	-1	6/8	3/4	0							208
208	208	298	-1	6/8	3/4	0							209
209	209	299	-1	6/8	3/4	0							210
210	210	300	-1	6/8	3/4	0							211
211	211	301	-1	6/8	3/4	0							212
212	212	302	-1	6/8	3/4	0							213
213	213	303	-1	6/8	3/4	0							214
214	214	304	-1	6/8	3/4	0							215
215	215	305	-1	6/8	3/4	0							216
216	216	306	-1	6/8	3/4	0							217
217	217	307	-1	6/8	3/4	0							218
218	218	308	-1	6/8	3/4	0							219
219	219	309	-1	6/8	3/4	0							220
220	220	310	-1	6/8	3/4	0							221
221	221	311	-1	6/8	3/4	0							222
222	222	312	-1	6/8	3/4	0							223
223	223	313	-1	6/8	3/4	0							224
224	224	314	-1	6/8	3/4	0							225
225	225	315	-1	6/8	3/4	0							226
226	226	316	-1	6/8	3/4	0							227
227	227	317	-1	6/8	3/4	0							228
228	228	318	-1	6/8	3/4	0							229
229	229	319	-1	6/8	3/4	0							230
230	230	320	-1	6/8	3/4	0							231
231	231	321	-1	6/8	3/4	0							232
232	232	322	-1	6/8	3/4	0							233
