mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	-2	2/2	1/2	1/2			1			firstMeasure	2
2	1	1	-2	2/2	1	0							3
3	2	2	-2	2/2	1	0							4
4	3	3	-2	2/2	1	0							5
5	4	4	-2	2/2	1	0							6
6	5	5	-2	2/2	1	0							7
7	6	6	-2	2/2	1	0							8
8	7	7	-2	2/2	1	0							9
9	8	8	-2	2/2	1	0							10
10	9	9	-2	2/2	1	0							11
11	10	10	-2	2/2	1	0							12
12	11	11	-2	2/2	1	0							13
13	12	12	-2	2/2	1	0							14
14	13	13	-2	2/2	1	0							15
15	14	14	-2	2/2	1	0							16
16	15	15	-2	2/2	1	0							17
17	16	16	-2	2/2	1	0							18
18	17	17	-2	2/2	1	0							19
19	18	18	-2	2/2	1	0							20
20	19	19	-2	2/2	1	0							21
21	20	20	-2	2/2	1	0							22
22	21	21	-2	2/2	1	0							23
23	22	22	-2	2/2	1	0							24
24	23	23	-2	2/2	1	0							25
25	24	24	-2	2/2	1	0							26
26	25	25	-2	2/2	1	0							27
27	26	26	-2	2/2	1	0							28
28	27	27	-2	2/2	1	0							29
29	28	28	-2	2/2	1	0							30
30	29	29	-2	2/2	1	0							31
31	30	30	-2	2/2	1	0							32
32	31	31	-2	2/2	1	0							33
33	32	32	-2	2/2	1	0							34
34	33	33	-2	2/2	1	0							35
35	34	34	-2	2/2	1	0							36
36	35	35	-2	2/2	1	0							37
37	36	36	-2	2/2	1	0							38
38	37	37	-2	2/2	1	0							39
39	38	38	-2	2/2	1	0							40
40	39	39	-2	2/2	1	0							41
41	40	40	-2	2/2	1	0							42
42	41	41	-2	2/2	1	0							43
43	42	42	-2	2/2	1	0							44
44	43	43	-2	2/2	1	0							45
45	44	44	-2	2/2	1	0							46
46	45	45	-2	2/2	1	0							47
47	46	46	-2	2/2	1	0							48
48	47	47	-2	2/2	1	0							49
49	48	48	-2	2/2	1	0							50
50	49	49	-2	2/2	1	0							51
51	50	50	-2	2/2	1	0							52
52	51	51	-2	2/2	1	0							53
53	52	52	-2	2/2	1	0						start	54
54	53	53	-2	2/2	1	0							55
55	54	54	-2	2/2	1	0							56
56	55	55	-2	2/2	1	0							57
57	56	56	-2	2/2	1	0							58
58	57	57	-2	2/2	1	0							59
59	58	58	-2	2/2	1	0							60
60	59	59	-2	2/2	1	0						end	53, 61
53	52	60	-2	2/2	1	0						start	54
54	53	61	-2	2/2	1	0							55
55	54	62	-2	2/2	1	0							56
56	55	63	-2	2/2	1	0							57
57	56	64	-2	2/2	1	0							58
58	57	65	-2	2/2	1	0							59
59	58	66	-2	2/2	1	0							60
60	59	67	-2	2/2	1	0						end	53, 61
61	60	68	-2	2/2	1	0						start	62
62	61	69	-2	2/2	1	0							63
63	62	70	-2	2/2	1	0							64
64	63	71	-2	2/2	1	0							65
65	64	72	-2	2/2	1	0							66
66	65	73	-2	2/2	1	0							67
67	66	74	-2	2/2	1	0							68
68	67	75	-2	2/2	1	0						end	61, 69
61	60	76	-2	2/2	1	0						start	62
62	61	77	-2	2/2	1	0							63
63	62	78	-2	2/2	1	0							64
64	63	79	-2	2/2	1	0							65
65	64	80	-2	2/2	1	0							66
66	65	81	-2	2/2	1	0							67
67	66	82	-2	2/2	1	0							68
68	67	83	-2	2/2	1	0						end	61, 69
69	68	84	-2	2/2	1	0							70
70	69	85	-2	2/2	1	0							71
71	70	86	-2	2/2	1	0							72
72	71	87	-2	2/2	1	0							73
73	72	88	-2	2/2	1	0							74
74	73	89	-2	2/2	1	0							75
75	74	90	-2	2/2	1	0							76
76	75	91	-2	2/2	1	0							77
77	76	92	-2	2/2	1	0							78
78	77	93	-2	2/2	1	0							79
79	78	94	-2	2/2	1	0							80
80	79	95	-2	2/2	1	0							81
81	80	96	-2	2/2	1	0							82
82	81	97	-2	2/2	1	0							83
83	82	98	-2	2/2	1	0							84
84	83	99	-2	2/2	1	0							85
85	84	100	-2	2/2	1	0							86
86	85	101	-2	2/2	1	0							87
87	86	102	-2	2/2	1	0							88
