mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	1	-1	2/2	1	0						firstMeasure	2
2	2	2	-1	2/2	1	0							3
3	3	3	-1	2/2	1	0							4
4	4	4	-1	2/2	1	0					line		5
5	5	5	-1	2/2	1	0							6
6	6	6	-1	2/2	1	0							7
7	7	7	-1	2/2	1	0							8
8	8	8	-1	2/2	1	0							9
9	9	9	-1	2/2	1	0					line		10
10	10	10	-1	2/2	1	0							11
11	11	11	-1	2/2	1	0							12
12	12	12	-1	2/2	1	0							13
13	13	13	-1	2/2	1	0							14
14	14	14	-1	2/2	1	0					line		15
15	15	15	-1	2/2	1	0							16
16	16	16	-1	2/2	1	0							17
17	17	17	-1	2/2	1	0							18
18	18	18	-1	2/2	1	0					line		19
19	19	19	-1	2/2	1	0							20
20	20	20	-1	2/2	1	0							21
21	21	21	-1	2/2	1	0							22
22	22	22	-1	2/2	1	0					line		23
23	23	23	-1	2/2	1	0							24
24	24	24	-1	2/2	1	0							25
25	25	25	-1	2/2	1	0							26
26	26	26	-1	2/2	1	0					line		27
27	27	27	-1	2/2	1	0							28
28	28	28	-1	2/2	1	0							29
29	29	29	-1	2/2	1	0					line		30
30	30	30	-1	2/2	1	0							31
31	31	31	-1	2/2	1	0							32
32	32	32	-1	2/2	1	0					line		33
33	33	33	-1	2/2	1	0							34
34	34	34	-1	2/2	1	0							35
35	35	35	-1	2/2	1	0					line		36
36	36	36	-1	2/2	1	0							37
37	37	37	-1	2/2	1	0							38
38	38	38	-1	2/2	1	0					line		39
39	39	39	-1	2/2	1	0							40
40	40	40	-1	2/2	1	0							41
41	41	41	-1	2/2	1	0							42
42	42	42	-1	2/2	1	0					line		43
43	43	43	-1	2/2	1	0							44
44	44	44	-1	2/2	1	0							45
45	45	45	-1	2/2	1	0					line		46
46	46	46	-1	2/2	1	0							47
47	47	47	-1	2/2	1	0							48
48	48	48	-1	2/2	1	0							49
49	49	49	-1	2/2	1	0					line		50
50	50	50	-1	2/2	1	0							51
51	51	51	-1	2/2	1	0							52
52	52	52	-1	2/2	1	0							53
53	53	53	-1	2/2	1	0					line		54
54	54	54	-1	2/2	1	0							55
55	55	55	-1	2/2	1	0							56
56	56	56	-1	2/2	1	0							57
57	57	57	-1	2/2	1	0					line		58
58	58	58	-1	2/2	1	0							59
59	59	59	-1	2/2	1	0							60
60	60	60	-1	2/2	1	0					line		61
61	61	61	-1	2/2	1	0							62
62	62	62	-1	2/2	1	0							63
63	63	63	-1	2/2	1	0					line		64
64	64	64	-1	2/2	1	0							65
65	65	65	-1	2/2	1	0							66
66	66	66	-1	2/2	1	0							67
67	67	67	-1	2/2	1	0					line		68
68	68	68	-1	2/2	1	0							69
69	69	69	-1	2/2	1	0							70
70	70	70	-1	2/2	1	0					line		71
71	71	71	-1	2/2	1	0							72
72	72	72	-1	2/2	1	0							73
73	73	73	-1	2/2	1	0					line		74
74	74	74	-1	2/2	1	0							75
75	75	75	-1	2/2	1	0							76
76	76	76	-1	2/2	1	0					line		77
77	77	77	-1	2/2	1	0							78
78	78	78	-1	2/2	1	0							79
79	79	79	-1	2/2	1	0							80
80	80	80	-1	2/2	1	0					line		81
81	81	81	-1	2/2	1	0							82
82	82	82	-1	2/2	1	0							83
83	83	83	-1	2/2	1	0					line		84
84	84	84	-1	2/2	1	0							85
85	85	85	-1	2/2	1	0							86
86	86	86	-1	2/2	1	0							87
87	87	87	-1	2/2	1	0					line		88
88	88	88	-1	2/2	1	0							89
89	89	89	-1	2/2	1	0							90
90	90	90	-1	2/2	1	0					line		91
91	91	91	-1	2/2	1	0							92
92	92	92	-1	2/2	1	0							93
93	93	93	-1	2/2	1	0							94
94	94	94	-1	2/2	1	0				double	line		95
95	95	95	-4	2/2	1	0				start-repeat		start	96
96	96	96	-4	2/2	1	0							97
97	97	97	-4	2/2	1	0							98
98	98	98	-4	2/2	1	0					line		99
99	99	99	-4	2/2	1	0							100
100	100	100	-4	2/2	1	0							101
101	101	101	-4	2/2	1	0							102
102	102	102	-4	2/2	1	0					line	end	95, 103
95	95	103	-4	2/2	1	0				start-repeat		start	96
96	96	104	-4	2/2	1	0							97
97	97	105	-4	2/2	1	0							98
98	98	106	-4	2/2	1	0					line		99
99	99	107	-4	2/2	1	0							100
100	100	108	-4	2/2	1	0							101
101	101	109	-4	2/2	1	0							102
102	102	110	-4	2/2	1	0					line	end	95, 103
103	103	111	-4	2/2	1	0				start-repeat		start	104
104	104	112	-4	2/2	1	0							105
105	105	113	-4	2/2	1	0							106
106	106	114	-4	2/2	1	0					line		107
107	107	115	-4	2/2	1	0							108
108	108	116	-4	2/2	1	0							109
109	109	117	-4	2/2	1	0							110
110	110	118	-4	2/2	1	0					line		111
111	111	119	-4	2/2	1	0							112
112	112	120	-4	2/2	1	0							113
113	113	121	-4	2/2	1	0					line		114
114	114	122	-4	2/2	1	0							115
115	115	123	-4	2/2	1	0							116, 117
116	116	124	-4	2/2	1	0	1					end	103
103	103	125	-4	2/2	1	0				start-repeat		start	104
104	104	126	-4	2/2	1	0							105
105	105	127	-4	2/2	1	0							106
106	106	128	-4	2/2	1	0					line		107
107	107	129	-4	2/2	1	0							108
108	108	130	-4	2/2	1	0							109
109	109	131	-4	2/2	1	0							110
110	110	132	-4	2/2	1	0					line		111
111	111	133	-4	2/2	1	0							112
112	112	134	-4	2/2	1	0							113
113	113	135	-4	2/2	1	0					line		114
114	114	136	-4	2/2	1	0							115
115	115	137	-4	2/2	1	0							116, 117
117	116	137	-4	2/2	1	0	2	-1		double	line		118
118	117	138	-1	2/2	1	0							119
119	118	139	-1	2/2	1	0							120
120	119	140	-1	2/2	1	0					line		121
121	120	141	-1	2/2	1	0							122
122	121	142	-1	2/2	1	0							123
123	122	143	-1	2/2	1	0							124
124	123	144	-1	2/2	1	0					line		125
125	124	145	-1	2/2	1	0							126
126	125	146	-1	2/2	1	0							127
127	126	147	-1	2/2	1	0					line		128
128	127	148	-1	2/2	1	0							129
129	128	149	-1	2/2	1	0							130
130	129	150	-1	2/2	1	0					line		131
131	130	151	-1	2/2	1	0							132
132	131	152	-1	2/2	1	0							133
133	132	153	-1	2/2	1	0					line		134
134	133	154	-1	2/2	1	0							135
135	134	155	-1	2/2	1	0							136
136	135	156	-1	2/2	1	0					line		137
137	136	157	-1	2/2	1	0							138
138	137	158	-1	2/2	1	0							139
139	138	159	-1	2/2	1	0							140
140	139	160	-1	2/2	1	0					line		141
141	140	161	-1	2/2	1	0							142
142	141	162	-1	2/2	1	0							143
143	142	163	-1	2/2	1	0					line		144
144	143	164	-1	2/2	1	0							145
145	144	165	-1	2/2	1	0							146
146	145	166	-1	2/2	1	0					line		147
147	146	167	-1	2/2	1	0							148
148	147	168	-1	2/2	1	0							149
149	148	169	-1	2/2	1	0					line		150
150	149	170	-1	2/2	1	0							151
151	150	171	-1	2/2	1	0							152
152	151	172	-1	2/2	1	0					line		153
153	152	173	-1	2/2	1	0							154
154	153	174	-1	2/2	1	0							155
155	154	175	-1	2/2	1	0							156
156	155	176	-1	2/2	1	0					line		157
157	156	177	-1	2/2	1	0							158
158	157	178	-1	2/2	1	0							159
159	158	179	-1	2/2	1	0					line		160
160	159	180	-1	2/2	1	0							161
161	160	181	-1	2/2	1	0							162
162	161	182	-1	2/2	1	0					line		163
163	162	183	-1	2/2	1	0							164
164	163	184	-1	2/2	1	0							165
165	164	185	-1	2/2	1	0					line		166
166	165	186	-1	2/2	1	0							167
167	166	187	-1	2/2	1	0					line		168
168	167	188	-1	2/2	1	0							169
169	168	189	-1	2/2	1	0							170
