mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	2	2/2	1/2	1/2			1			firstMeasure	2
2	1	1	2	2/2	1	0							3
3	2	2	2	2/2	1	0							4
4	3	3	2	2/2	1	0					line		5
5	4	4	2	2/2	1	0							6
6	5	5	2	2/2	1	0							7
7	6	6	2	2/2	1	0							8
8	7	7	2	2/2	1	0							9
9	8	8	2	2/2	1/2	0					line	end	1, 10
1	0	8	2	2/2	1/2	1/2			1			firstMeasure	2
2	1	9	2	2/2	1	0							3
3	2	10	2	2/2	1	0							4
4	3	11	2	2/2	1	0					line		5
5	4	12	2	2/2	1	0							6
6	5	13	2	2/2	1	0							7
7	6	14	2	2/2	1	0							8
8	7	15	2	2/2	1	0							9
9	8	16	2	2/2	1/2	0					line	end	1, 10
10	8	16	2	2/2	1/2	1/2			1	start-repeat		start	11
11	9	17	2	2/2	1	0							12
12	10	18	2	2/2	1	0							13
13	11	19	2	2/2	1	0							14
14	12	20	2	2/2	1	0					line		15
15	13	21	2	2/2	1	0							16
16	14	22	2	2/2	1	0							17
17	15	23	2	2/2	1	0							18
18	16	24	2	2/2	1	0							19
19	17	25	2	2/2	1/2	0				end-repeat	line	end	10, 20
10	8	25	2	2/2	1/2	1/2			1	start-repeat		start	11
11	9	26	2	2/2	1	0							12
12	10	27	2	2/2	1	0							13
13	11	28	2	2/2	1	0							14
14	12	29	2	2/2	1	0					line		15
15	13	30	2	2/2	1	0							16
16	14	31	2	2/2	1	0							17
17	15	32	2	2/2	1	0							18
18	16	33	2	2/2	1	0							19
19	17	34	2	2/2	1/2	0				end-repeat	line	end	10, 20
20	17	34	2	2/2	1/2	1/2			1				21
21	18	35	2	2/2	1	0							22
22	19	36	2	2/2	1	0					page		23
23	20	37	2	2/2	1	0							24
24	21	38	2	2/2	1	0							25
25	22	39	2	2/2	1	0					line		26
26	23	40	2	2/2	1	0							27
27	24	41	2	2/2	1	0							28
28	25	42	2	2/2	1/2	0					line	end	20, 29
20	17	42	2	2/2	1/2	1/2			1				21
21	18	43	2	2/2	1	0							22
22	19	44	2	2/2	1	0					page		23
23	20	45	2	2/2	1	0							24
24	21	46	2	2/2	1	0							25
25	22	47	2	2/2	1	0					line		26
26	23	48	2	2/2	1	0							27
27	24	49	2	2/2	1	0							28
28	25	50	2	2/2	1/2	0					line	end	20, 29
29	25	50	2	2/2	1/2	1/2			1	start-repeat		start	30
30	26	51	2	2/2	1	0							31
31	27	52	2	2/2	1	0					line		32
32	28	53	2	2/2	1	0							33
33	29	54	2	2/2	1	0							34
34	30	55	2	2/2	1	0					line		35
35	31	56	2	2/2	1	0							36
36	32	57	2	2/2	1	0							37
37	33	58	2	2/2	1	0							38
38	34	59	2	2/2	1/2	0				end-repeat	line	end	29, 39
29	25	59	2	2/2	1/2	1/2			1	start-repeat		start	30
30	26	60	2	2/2	1	0							31
31	27	61	2	2/2	1	0					line		32
32	28	62	2	2/2	1	0							33
33	29	63	2	2/2	1	0							34
34	30	64	2	2/2	1	0					line		35
35	31	65	2	2/2	1	0							36
36	32	66	2	2/2	1	0							37
37	33	67	2	2/2	1	0							38
38	34	68	2	2/2	1/2	0				end-repeat	line	end	29, 39
39	34	68	2	2/2	1/2	1/2			1				40
40	35	69	2	2/2	1	0							41
41	36	70	2	2/2	1	0					line		42
42	37	71	2	2/2	1	0							43
43	38	72	2	2/2	1	0							44
44	39	73	2	2/2	1	0					line		45
45	40	74	2	2/2	1	0							46
46	41	75	2	2/2	1	0							47
47	42	76	2	2/2	1/2	0						end	39, 48
39	34	76	2	2/2	1/2	1/2			1				40
40	35	77	2	2/2	1	0							41
41	36	78	2	2/2	1	0					line		42
42	37	79	2	2/2	1	0							43
43	38	80	2	2/2	1	0							44
44	39	81	2	2/2	1	0					line		45
45	40	82	2	2/2	1	0							46
46	41	83	2	2/2	1	0							47
47	42	84	2	2/2	1/2	0						end	39, 48
48	42	84	2	2/2	1/2	1/2			1		line	start	49
49	43	85	2	2/2	1	0							50
