mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	1	-2	3/4	3/4	0						firstMeasure	2
2	2	2	-2	3/4	3/4	0							3
3	3	3	-2	3/4	3/4	0							4
4	4	4	-2	3/4	3/4	0							5
5	5	5	-2	3/4	3/4	0							6
6	6	6	-2	3/4	3/4	0							7
7	7	7	-2	3/4	3/4	0							8
8	8	8	-2	3/4	3/4	0							9
9	9	9	-2	3/4	3/4	0							10
10	10	10	-2	3/4	3/4	0							11
11	11	11	-2	3/4	3/4	0							12
12	12	12	-2	3/4	3/4	0							13
13	13	13	-2	3/4	3/4	0							14
14	14	14	-2	3/4	3/4	0							15
15	15	15	-2	3/4	3/4	0							16
16	16	16	-2	3/4	3/4	0							17
17	17	17	-2	3/4	3/4	0							18
18	18	18	-2	3/4	3/4	0							19
19	19	19	-2	3/4	3/4	0							20
20	20	20	-2	3/4	3/4	0							21
21	21	21	-2	3/4	3/4	0							22
22	22	22	-2	3/4	3/4	0							23
23	23	23	-2	3/4	3/4	0							24
24	24	24	-2	3/4	3/4	0							25
25	25	25	-2	3/4	3/4	0							26
26	26	26	-2	3/4	3/4	0							27
27	27	27	-2	3/4	3/4	0							28
28	28	28	-2	3/4	3/4	0							29
29	29	29	-2	3/4	3/4	0							30
30	30	30	-2	3/4	3/4	0							31
31	31	31	-2	3/4	3/4	0							32
32	32	32	-2	3/4	3/4	0							33
33	33	33	-2	3/4	3/4	0							34
34	34	34	-2	3/4	3/4	0							35
35	35	35	-2	3/4	3/4	0							36
36	36	36	-2	3/4	3/4	0							37
37	37	37	-2	3/4	3/4	0							38
38	38	38	-2	3/4	3/4	0							39
39	39	39	-2	3/4	3/4	0							40
40	40	40	-2	3/4	3/4	0							41
41	41	41	-2	3/4	3/4	0							42
42	42	42	-2	3/4	3/4	0							43
43	43	43	-2	3/4	3/4	0							44
44	44	44	-2	3/4	3/4	0							45
45	45	45	-2	3/4	3/4	0							46
46	46	46	-2	3/4	3/4	0							47
47	47	47	-2	3/4	3/4	0							48
48	48	48	-2	3/4	3/4	0							49
49	49	49	-2	3/4	3/4	0							50
50	50	50	-2	3/4	3/4	0							51
