mc	mn	playthrough	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	1	0	2/4	1/2	0						firstMeasure	2
2	2	2	0	2/4	1/2	0							3
3	3	3	0	2/4	1/2	0							4
4	4	4	0	2/4	1/2	0							5
5	5	5	0	2/4	1/2	0							6
6	6	6	0	2/4	1/2	0							7
7	7	7	0	2/4	1/2	0							8
8	8	8	0	2/4	1/2	0							9
9	9	9	0	2/4	1/2	0							10
10	10	10	0	2/4	1/2	0							11
11	11	11	0	2/4	1/2	0							12
12	12	12	0	2/4	1/2	0							13
13	13	13	0	2/4	1/2	0							14
14	14	14	0	2/4	1/2	0							15
15	15	15	0	2/4	1/2	0							16
16	16	16	0	2/4	1/2	0							17
17	17	17	0	2/4	1/2	0							18
18	18	18	0	2/4	1/2	0							19
19	19	19	0	2/4	1/2	0							20
20	20	20	0	2/4	1/2	0							21
21	21	21	0	2/4	1/2	0							22
22	22	22	0	2/4	1/2	0							23
23	23	23	0	2/4	1/2	0							24
24	24	24	0	2/4	1/2	0							25
25	25	25	0	2/4	1/2	0							26
26	26	26	0	2/4	1/2	0							27
27	27	27	0	2/4	1/2	0							28
28	28	28	0	2/4	1/2	0							29
29	29	29	0	2/4	1/2	0							30
30	30	30	0	2/4	1/2	0							31
31	31	31	0	2/4	1/2	0							32
32	32	32	0	2/4	1/2	0							33
33	33	33	0	2/4	1/2	0							34
34	34	34	0	2/4	1/2	0							35
35	35	35	0	2/4	1/2	0							36
36	36	36	0	2/4	1/2	0							37
37	37	37	0	2/4	1/2	0							38
38	38	38	0	2/4	1/2	0							39
39	39	39	0	2/4	1/2	0							40
40	40	40	0	2/4	1/2	0							41
41	41	41	0	2/4	1/2	0							42
42	42	42	0	2/4	1/2	0							43
43	43	43	0	2/4	1/2	0							44
44	44	44	0	2/4	1/2	0							45
45	45	45	0	2/4	1/2	0							46
46	46	46	0	2/4	1/2	0							47
47	47	47	0	2/4	1/2	0							48
48	48	48	0	2/4	1/2	0							49
49	49	49	0	2/4	1/2	0							50
50	50	50	0	2/4	1/2	0							51
51	51	51	0	2/4	1/2	0							52
52	52	52	0	2/4	1/2	0							53
53	53	53	0	2/4	1/2	0							54
54	54	54	0	2/4	1/2	0							55
55	55	55	0	2/4	1/2	0							56
56	56	56	0	2/4	1/2	0							57
57	57	57	0	2/4	1/2	0							58
58	58	58	0	2/4	1/2	0							59
59	59	59	0	2/4	1/2	0							60
60	60	60	0	2/4	1/2	0							61
61	61	61	0	2/4	1/2	0							62
62	62	62	0	2/4	1/2	0							63
63	63	63	0	2/4	1/2	0							64
64	64	64	0	2/4	1/2	0							65
65	65	65	0	2/4	1/2	0							66
66	66	66	0	2/4	1/2	0							67
67	67	67	0	2/4	1/2	0							68
68	68	68	0	2/4	1/2	0					page	end	1, 69
1	1	69	0	2/4	1/2	0						firstMeasure	2
2	2	70	0	2/4	1/2	0							3
3	3	71	0	2/4	1/2	0							4
4	4	72	0	2/4	1/2	0							5
5	5	73	0	2/4	1/2	0							6
6	6	74	0	2/4	1/2	0							7
7	7	75	0	2/4	1/2	0							8
8	8	76	0	2/4	1/2	0							9
9	9	77	0	2/4	1/2	0							10
10	10	78	0	2/4	1/2	0							11
11	11	79	0	2/4	1/2	0							12
12	12	80	0	2/4	1/2	0							13
13	13	81	0	2/4	1/2	0							14
14	14	82	0	2/4	1/2	0							15
15	15	83	0	2/4	1/2	0							16
16	16	84	0	2/4	1/2	0							17
17	17	85	0	2/4	1/2	0							18
18	18	86	0	2/4	1/2	0							19
19	19	87	0	2/4	1/2	0							20
20	20	88	0	2/4	1/2	0							21
21	21	89	0	2/4	1/2	0							22
22	22	90	0	2/4	1/2	0							23
23	23	91	0	2/4	1/2	0							24
24	24	92	0	2/4	1/2	0							25
25	25	93	0	2/4	1/2	0							26
26	26	94	0	2/4	1/2	0							27
27	27	95	0	2/4	1/2	0							28
28	28	96	0	2/4	1/2	0							29
29	29	97	0	2/4	1/2	0							30
30	30	98	0	2/4	1/2	0							31
31	31	99	0	2/4	1/2	0							32
32	32	100	0	2/4	1/2	0							33
33	33	101	0	2/4	1/2	0							34
34	34	102	0	2/4	1/2	0							35
35	35	103	0	2/4	1/2	0							36
36	36	104	0	2/4	1/2	0							37
37	37	105	0	2/4	1/2	0							38
38	38	106	0	2/4	1/2	0							39
39	39	107	0	2/4	1/2	0							40
40	40	108	0	2/4	1/2	0							41
41	41	109	0	2/4	1/2	0							42
42	42	110	0	2/4	1/2	0							43
43	43	111	0	2/4	1/2	0							44
44	44	112	0	2/4	1/2	0							45
45	45	113	0	2/4	1/2	0							46
46	46	114	0	2/4	1/2	0							47
47	47	115	0	2/4	1/2	0							48
48	48	116	0	2/4	1/2	0							49
49	49	117	0	2/4	1/2	0							50
50	50	118	0	2/4	1/2	0							51
51	51	119	0	2/4	1/2	0							52
52	52	120	0	2/4	1/2	0							53
53	53	121	0	2/4	1/2	0							54
54	54	122	0	2/4	1/2	0							55
55	55	123	0	2/4	1/2	0							56
56	56	124	0	2/4	1/2	0							57
57	57	125	0	2/4	1/2	0							58
58	58	126	0	2/4	1/2	0							59
59	59	127	0	2/4	1/2	0							60
60	60	128	0	2/4	1/2	0							61
61	61	129	0	2/4	1/2	0							62
62	62	130	0	2/4	1/2	0							63
63	63	131	0	2/4	1/2	0							64
64	64	132	0	2/4	1/2	0							65
65	65	133	0	2/4	1/2	0							66
66	66	134	0	2/4	1/2	0							67
67	67	135	0	2/4	1/2	0							68
68	68	136	0	2/4	1/2	0					page	end	1, 69
69	69	137	0	2/4	1/2	0				start-repeat		start	70
70	70	138	0	2/4	1/2	0							71
71	71	139	0	2/4	1/2	0							72
72	72	140	0	2/4	1/2	0							73
73	73	141	0	2/4	1/2	0							74
